ticker,open,close,adj_close,low,high,volume,date
QQQ,55.375,52.8125,46.826171875,52.5078010559082,55.4375,21253800,1999-04-14
QQQ,53.0,53.53125,47.463443756103494,51.125,53.617149353027294,17650600,1999-04-15
QQQ,53.40625,51.96875,46.078041076660206,51.6875,53.40625,17274000,1999-04-16
QQQ,52.3125,49.53125,43.9168586730957,49.0078010559082,52.75,19460600,1999-04-19
QQQ,49.3125,50.65625,44.9143218994141,48.84375,51.0625,17413600,1999-04-20
QQQ,51.125,53.15625,47.1309585571289,50.4375,53.1875,10940400,1999-04-21
QQQ,53.65625,54.59375,48.4055099487305,53.304649353027294,54.75,13630600,1999-04-22
QQQ,54.3125,55.3125,49.042789459228494,53.75,55.71875,7064400,1999-04-23
QQQ,55.6875,56.585899353027294,50.1718597412109,55.5078010559082,57.0,5421000,1999-04-26
QQQ,57.0,55.71875,49.4029884338379,55.0078010559082,57.28125,16482800,1999-04-27
QQQ,55.25,53.8125,47.712806701660206,53.5703010559082,55.4375,7676800,1999-04-28
QQQ,53.5625,53.375,47.3249015808105,52.25,53.875,19148200,1999-04-29
QQQ,54.125,53.71875,47.6296882629395,51.8125,54.40625,15295200,1999-04-30
QQQ,53.5625,53.4375,47.3803291320801,52.5390510559082,53.78125,11109800,1999-05-03
QQQ,53.53125,52.59375,46.6322212219238,52.28125,54.375,15428400,1999-05-04
QQQ,52.625,54.1875,48.0453071594238,51.03125,54.1875,12642600,1999-05-05
QQQ,53.6875,52.21875,46.299720764160206,51.71875,54.15625,15173400,1999-05-06
QQQ,52.6875,52.96875,46.9647064208984,51.5625,53.125,16430400,1999-05-07
QQQ,53.3125,53.5,47.43574523925779,52.6875,53.859348297119105,10604200,1999-05-10
QQQ,53.9375,54.34375,48.183837890625,53.625,54.625,8800800,1999-05-11
QQQ,54.59375,55.46875,49.1813278198242,53.0,55.65625,12507400,1999-05-12
QQQ,55.90625,54.4375,48.2669677734375,54.1875,56.0,9864000,1999-05-13
QQQ,53.375,53.40625,47.3526077270508,53.0,54.0,12205400,1999-05-14
QQQ,52.9375,54.367149353027294,48.2045974731445,52.4140510559082,54.53125,9906800,1999-05-17
QQQ,54.3125,54.125,47.9898910522461,53.5,54.625,9267800,1999-05-18
QQQ,54.34375,54.875,48.6548728942871,53.5,54.90625,7985600,1999-05-19
QQQ,54.992149353027294,53.367149353027294,47.31794738769529,53.28125,54.992149353027294,5997200,1999-05-20
QQQ,53.53125,52.875,46.8815803527832,52.59375,53.6875,10958600,1999-05-21
QQQ,52.96875,51.53125,45.690155029296896,51.1875,53.0625,9569800,1999-05-24
QQQ,51.46875,49.84375,44.1939163208008,49.625,52.21875,17771200,1999-05-25
QQQ,50.5,51.234348297119105,45.4269027709961,48.9375,51.4375,26772000,1999-05-26
QQQ,51.03125,51.1875,45.3853645324707,50.375,51.929649353027294,23334800,1999-05-27
QQQ,51.5,52.03125,46.133472442627,50.84375,52.3125,12969800,1999-05-28
QQQ,51.9375,50.875,45.108280181884794,50.59375,52.1875,6960200,1999-06-01
QQQ,50.84375,51.734348297119105,45.870235443115206,49.5703010559082,52.0,11996600,1999-06-02
QQQ,52.125,51.0,45.219112396240206,50.6875,52.125,11147800,1999-06-03
QQQ,51.375,52.5625,46.6045074462891,51.375,52.742149353027294,12987200,1999-06-04
QQQ,52.929649353027294,53.65625,47.5742721557617,52.8125,53.992149353027294,11491800,1999-06-07
QQQ,53.78125,52.3125,46.38285827636721,52.0390510559082,54.03125,8134800,1999-06-08
QQQ,52.5,53.1875,47.15864562988279,52.46875,53.335899353027294,8384400,1999-06-09
QQQ,52.625,52.578098297119105,46.618335723877,51.9453010559082,52.9375,9392400,1999-06-10
QQQ,52.9375,51.78125,45.9118118286133,51.3125,52.992149353027294,16567600,1999-06-11
QQQ,51.96875,50.804649353027294,45.0459136962891,50.6875,51.96875,14136800,1999-06-14
QQQ,50.929649353027294,51.5625,45.7178764343262,50.78125,51.867149353027294,9147800,1999-06-15
QQQ,52.84375,54.210899353027294,48.066043853759794,52.78125,54.210899353027294,15060200,1999-06-16
QQQ,53.5,54.8125,48.599479675293,53.5,55.0625,16278200,1999-06-17
QQQ,54.3125,55.0625,48.821128845214794,54.21875,55.21875,5392800,1999-06-18
QQQ,55.4375,56.710899353027294,50.2826805114746,55.34375,56.742149353027294,10565200,1999-06-21
QQQ,56.375,55.0,48.765739440918,55.0,57.09375,10862800,1999-06-22
QQQ,55.0078010559082,55.867149353027294,49.5345687866211,54.65625,56.0,9607000,1999-06-23
QQQ,55.84375,54.7578010559082,48.5509719848633,54.5,55.875,14988800,1999-06-24
QQQ,55.125,54.6875,48.488639831543,54.1875,55.5625,8635600,1999-06-25
QQQ,55.15625,55.984348297119105,49.6384773254395,54.703098297119105,56.0625,7666200,1999-06-28
QQQ,55.9375,56.75,50.317356109619105,55.65625,56.96875,9000400,1999-06-29
QQQ,56.804649353027294,57.625,51.093170166015604,56.1328010559082,59.9375,19467600,1999-06-30
QQQ,57.8125,58.015598297119105,51.4394721984863,56.8125,58.34375,6822600,1999-07-01
QQQ,58.0,58.75,52.090648651123,58.0,58.8125,3302000,1999-07-02
QQQ,59.0625,58.375,51.7581558227539,58.0625,59.65625,8794800,1999-07-06
QQQ,58.34375,58.46875,51.8412666320801,57.9375,58.71875,10520000,1999-07-07
QQQ,58.46875,59.25,52.5339775085449,58.1875,59.492149353027294,11225000,1999-07-08
QQQ,59.46875,59.84375,53.0604057312012,59.03125,59.90625,4206800,1999-07-09
QQQ,60.0625,59.53125,52.7833404541016,59.1875,60.375,7816200,1999-07-12
QQQ,59.25,59.25,52.5339775085449,58.78125,59.46875,6230000,1999-07-13
QQQ,59.84375,60.2578010559082,53.4275436401367,59.0,60.375,6909400,1999-07-14
QQQ,60.46875,60.8125,53.91935729980471,60.1328010559082,60.8125,6539800,1999-07-15
QQQ,60.84375,61.375,54.4181060791016,60.8203010559082,61.71875,4913800,1999-07-16
QQQ,61.625,60.75,53.863948822021506,60.5078010559082,61.625,6833000,1999-07-19
QQQ,60.0078010559082,58.40625,51.785861968994105,58.25,60.09375,14837400,1999-07-20
QQQ,58.53125,58.6875,52.035228729248,58.0625,59.1953010559082,10980400,1999-07-21
QQQ,58.6875,57.1953010559082,50.7121658325195,57.03125,58.6875,15148400,1999-07-22
QQQ,57.625,57.28125,50.788387298584006,56.6875,57.867149353027294,12115000,1999-07-23
QQQ,56.5,55.875,49.5415458679199,55.78125,57.125,10720000,1999-07-26
QQQ,57.0,57.0,50.5390129089355,56.515598297119105,57.875,13732800,1999-07-27
QQQ,57.6875,58.117149353027294,51.5295181274414,56.9453010559082,58.4375,10161800,1999-07-28
QQQ,57.03125,56.875,50.4281806945801,56.3125,57.5,13033800,1999-07-29
QQQ,57.125,56.59375,50.178825378418,56.5078010559082,57.75,10947400,1999-07-30
QQQ,56.6875,56.4375,50.0402755737305,56.21875,57.8125,9642400,1999-08-02
QQQ,57.210899353027294,56.0703010559082,49.7147026062012,55.25,57.21875,13005000,1999-08-03
QQQ,56.0703010559082,55.054649353027294,48.814182281494105,55.0078010559082,56.492149353027294,13227600,1999-08-04
QQQ,55.0625,55.929649353027294,49.589992523193395,53.75,55.929649353027294,18695200,1999-08-05
QQQ,55.53125,55.328098297119105,49.056640625,54.9375,56.5625,12392200,1999-08-06
QQQ,55.53125,54.617149353027294,48.4262466430664,54.5078010559082,55.6875,7983400,1999-08-09
QQQ,54.46875,54.125,47.9898910522461,52.9375,54.867149353027294,16767200,1999-08-10
QQQ,55.09375,55.90625,49.5692481994629,54.265598297119105,56.0,13101400,1999-08-11
QQQ,56.125,55.25,48.987377166748,55.125,56.5,12715000,1999-08-12
QQQ,56.40625,57.65625,51.120876312255895,56.3125,57.71875,14342600,1999-08-13
QQQ,57.625,58.117149353027294,51.5295181274414,57.25,58.3125,11470600,1999-08-16
QQQ,58.625,58.40625,51.785861968994105,57.34375,58.6875,11408400,1999-08-17
QQQ,58.125,57.75,51.2039985656738,57.53125,58.84375,7035200,1999-08-18
QQQ,57.21875,57.0625,50.5944290161133,56.6953010559082,57.625,10157800,1999-08-19
QQQ,57.125,57.96875,51.3979606628418,56.8125,57.96875,6920800,1999-08-20
QQQ,58.5,59.8125,53.0327033996582,58.367149353027294,59.8125,9652000,1999-08-23
QQQ,59.375,60.21875,53.3929252624512,59.2578010559082,60.875,13891400,1999-08-24
QQQ,60.59375,61.5,54.528926849365206,59.9375,61.75,11352000,1999-08-25
QQQ,61.5,60.4765510559082,53.621490478515604,60.3828010559082,61.71875,9753000,1999-08-26
QQQ,60.929649353027294,59.875,53.0881156921387,59.71875,60.9375,9635400,1999-08-27
QQQ,60.125,59.03125,52.3400192260742,58.875,60.3125,10141600,1999-08-30
QQQ,59.4375,59.6875,52.9218864440918,58.125,60.0625,14590400,1999-08-31
QQQ,60.0625,60.117149353027294,53.302825927734396,59.6875,60.625,10752000,1999-09-01
QQQ,59.0,59.90625,53.1158447265625,58.875,60.21875,14583200,1999-09-02
QQQ,61.625,62.65625,55.554134368896506,61.40625,62.679649353027294,14195400,1999-09-03
QQQ,62.53125,62.375,55.3047561645508,62.28125,63.15625,9009000,1999-09-07
QQQ,62.0,61.53125,54.556640625,61.03125,62.625,14303400,1999-09-08
QQQ,61.5625,62.40625,55.332454681396506,61.25,62.5625,12677600,1999-09-09
QQQ,63.25,63.125,55.9697341918945,62.53125,63.742149353027294,10251000,1999-09-10
QQQ,63.0625,62.367149353027294,55.2977905273438,62.03125,63.1875,7240800,1999-09-13
QQQ,62.125,62.710899353027294,55.6025733947754,62.0,63.148399353027294,10022600,1999-09-14
QQQ,63.492149353027294,61.5,54.528926849365206,61.4375,63.492149353027294,16096000,1999-09-15
QQQ,61.46875,61.46875,54.501216888427706,60.1953010559082,62.03125,15371000,1999-09-16
QQQ,62.03125,63.3125,56.135986328125,61.9375,63.4375,14506400,1999-09-17
QQQ,63.5,63.460899353027294,56.2675666809082,63.03125,63.75,6187200,1999-09-20
QQQ,62.90625,61.9375,54.916843414306605,61.7578010559082,63.03125,12265800,1999-09-21
QQQ,62.03125,62.59375,55.498714447021506,61.28125,62.921848297119105,12441800,1999-09-22
QQQ,63.25,60.0,53.1989593505859,59.6328010559082,63.375,19766000,1999-09-23
QQQ,59.625,60.078098297119105,53.268196105957,58.625,60.3125,23570800,1999-09-24
QQQ,60.9375,60.5,53.6422843933105,60.3125,61.375,12608800,1999-09-27
QQQ,60.1953010559082,60.78125,53.891658782959006,58.90625,61.0,20622000,1999-09-28
QQQ,60.78125,59.5625,52.811061859130895,59.5625,61.21875,15557000,1999-09-29
QQQ,60.125,60.1875,53.3652153015137,59.375,60.8125,17604200,1999-09-30
QQQ,59.375,60.210899353027294,53.3859519958496,58.75,60.210899353027294,19607400,1999-10-01
QQQ,60.53125,61.5625,54.584342956543,60.1875,61.78125,12434200,1999-10-04
QQQ,61.78125,62.0,54.972259521484396,60.6875,62.75,19526400,1999-10-05
QQQ,62.375,63.242149353027294,56.073616027832,61.429649353027294,63.335899353027294,19098200,1999-10-06
QQQ,63.59375,63.09375,55.9420318603516,62.625,63.898399353027294,22013600,1999-10-07
QQQ,62.84375,63.7578010559082,56.530799865722706,62.0,63.9375,22523200,1999-10-08
QQQ,63.9375,64.65625,57.327419281005895,63.78125,64.6875,13016000,1999-10-11
QQQ,64.4375,63.1875,56.0251579284668,63.0,64.95310211181639,20182800,1999-10-12
QQQ,62.46875,61.3125,54.3626899719238,61.0625,63.21875,22570600,1999-10-13
QQQ,61.53125,61.6953010559082,54.7020950317383,60.53125,62.125,22130400,1999-10-14
QQQ,60.125,59.875,53.0881156921387,59.5078010559082,61.0,33703000,1999-10-15
QQQ,59.9375,59.117149353027294,52.4161987304688,57.4140510559082,60.15625,24714800,1999-10-18
QQQ,59.7578010559082,59.4375,52.7002182006836,58.4375,60.0625,26657200,1999-10-19
QQQ,60.34375,61.25,54.3072738647461,59.75,61.742149353027294,22486400,1999-10-20
QQQ,60.25,62.25,55.19392395019529,59.8125,62.25,22454800,1999-10-21
QQQ,62.617149353027294,61.96875,54.9445610046387,61.75,63.25,16589400,1999-10-22
QQQ,61.6875,62.0,54.972259521484396,61.4375,62.679649353027294,13855400,1999-10-25
QQQ,62.75,61.5,54.528926849365206,61.375,63.09375,13542400,1999-10-26
QQQ,61.34375,61.40625,54.4458160400391,60.4453010559082,61.625,15225200,1999-10-27
QQQ,62.375,63.53125,56.3299369812012,61.8125,63.75,14103800,1999-10-28
QQQ,65.0,65.75,58.2971878051758,64.78125,66.25,19000000,1999-10-29
QQQ,65.75,65.40625,57.9924125671387,65.3202972412109,66.53125,9681800,1999-11-01
QQQ,65.75,65.4452972412109,58.0270309448242,65.1952972412109,66.5625,12834800,1999-11-02
QQQ,66.375,66.75,59.183841705322294,66.1875,67.125,18752600,1999-11-03
QQQ,67.6796493530273,67.5,59.8488349914551,66.78125,67.8125,20048600,1999-11-04
QQQ,68.875,68.1875,60.4584274291992,68.1875,69.21875,15134600,1999-11-05
QQQ,68.4375,69.5625,61.6775436401367,68.21875,69.8046493530273,10890800,1999-11-08
QQQ,70.125,69.09375,61.2619400024414,68.5,70.25,14629800,1999-11-09
QQQ,69.125,70.0,62.0654411315918,68.8125,70.59375,16561000,1999-11-10
QQQ,70.75,71.25,63.1737747192383,70.125,71.34375,18501400,1999-11-11
QQQ,71.625,72.1875,64.00498199462889,69.375,72.25,28646600,1999-11-12
QQQ,72.25,72.0468521118164,63.880287170410206,71.6875,72.5,10909400,1999-11-15
QQQ,72.3125,73.875,65.5012130737305,72.0,74.21875,19126400,1999-11-16
QQQ,73.875,72.875,64.6145553588867,72.5,74.19529724121091,21683600,1999-11-17
QQQ,73.375,75.1093521118164,66.59564208984379,72.9375,75.1093521118164,17738400,1999-11-18
QQQ,74.78125,75.78125,67.19138336181639,74.5,75.90625,17939400,1999-11-19
QQQ,75.9375,74.625,66.1662139892578,74.625,77.5,18841800,1999-11-22
QQQ,76.4375,74.96875,66.4710159301758,74.25,76.5,24047600,1999-11-23
QQQ,75.1875,77.4375,68.6598968505859,74.40625,77.7421493530273,18617800,1999-11-24
QQQ,78.40625,77.6875,68.8815536499023,77.375,78.78125,8045200,1999-11-26
QQQ,77.53125,76.40625,67.7455520629883,76.3125,78.1875,20485200,1999-11-29
QQQ,76.5625,73.5,65.16873168945311,73.5,76.6875,23702400,1999-11-30
QQQ,74.3125,75.09375,66.5818252563477,73.75,75.46875,23205800,1999-12-01
QQQ,75.375,77.47654724121091,68.6945266723633,75.3281021118164,77.625,17229200,1999-12-02
QQQ,79.3125,79.125,70.1561126708984,78.90625,80.1875,21444600,1999-12-03
QQQ,79.4296493530273,79.84375,70.7934112548828,78.6875,80.5,16018400,1999-12-06
QQQ,80.09375,79.84375,70.7934112548828,78.8358993530273,80.40625,23397000,1999-12-07
QQQ,79.8671493530273,78.875,69.93447875976561,78.6875,80.4921493530273,19563000,1999-12-08
QQQ,80.0,79.25,70.266975402832,77.25,80.4375,28445400,1999-12-09
QQQ,79.90625,79.90625,70.84881591796879,78.125,80.1875,20428400,1999-12-10
QQQ,79.63279724121091,80.9921493530273,71.811637878418,79.28125,81.3358993530273,16209200,1999-12-13
QQQ,80.75,79.53125,70.5163345336914,79.0,81.21875,27760200,1999-12-14
QQQ,78.625,81.0625,71.8739929199219,77.9375,81.0625,31797200,1999-12-15
QQQ,82.125,83.0625,73.6473159790039,81.75,83.25,27219600,1999-12-16
QQQ,84.5,83.78125,74.2845840454102,83.4296493530273,84.875,23892400,1999-12-17
QQQ,84.40625,84.875,75.2543563842773,83.6875,85.25,15392000,1999-12-20
QQQ,85.125,89.4375,79.2997207641602,84.6406021118164,89.4375,26003800,1999-12-21
QQQ,89.1875,89.15625,79.0503387451172,87.4375,89.3125,22313600,1999-12-22
QQQ,89.8671493530273,90.21875,79.9923858642578,89.0,90.75,17543600,1999-12-23
QQQ,90.3125,89.6875,79.521369934082,87.90625,90.34375,19281800,1999-12-27
QQQ,89.75,89.125,79.0226135253906,88.5625,90.5,15346400,1999-12-28
QQQ,90.0,92.5,82.0150604248047,89.875,92.5,16512600,1999-12-29
QQQ,93.625,91.5,81.1284255981445,91.5,93.75,21887000,1999-12-30
QQQ,92.625,91.375,81.0175704956055,91.375,93.1875,14464400,1999-12-31
QQQ,96.1875,94.75,84.0100021362305,90.75,96.1875,36345200,2000-01-03
QQQ,92.0,88.25,78.24681091308591,87.9375,93.5,33786600,2000-01-04
QQQ,87.5,86.0,76.25184631347659,84.25,89.625,42496600,2000-01-05
QQQ,86.875,80.09375,71.0150527954102,79.75,88.0,37134800,2000-01-06
QQQ,82.9375,90.0,79.7984161376953,82.5,90.0,28138200,2000-01-07
QQQ,91.0,92.5,82.0150604248047,89.9375,93.9375,29675600,2000-01-10
QQQ,91.75,88.0,78.0251388549805,87.0,92.875,32546600,2000-01-11
QQQ,89.0,86.0625,76.3072738647461,86.0,89.2421493530273,29050000,2000-01-12
QQQ,88.5,91.25,80.90672302246091,87.0781021118164,91.5,25165200,2000-01-13
QQQ,93.0,93.375,82.7908554077148,92.0,93.625,21898600,2000-01-14
QQQ,92.0625,93.875,83.2342224121094,91.4375,94.4375,16752400,2000-01-18
QQQ,93.4921493530273,96.0,85.1183547973633,92.4296493530273,96.0,19006000,2000-01-19
QQQ,95.5,95.0625,84.2871017456055,94.0077972412109,96.875,25958000,2000-01-20
QQQ,96.5,96.25,85.3400039672852,95.0625,96.5625,18698200,2000-01-21
QQQ,97.4375,91.625,81.2392578125,90.96875,97.625,28340400,2000-01-24
QQQ,91.875,93.0,82.4584121704102,89.40625,94.1171493530273,33276200,2000-01-25
QQQ,93.25,89.25,79.13343811035159,89.0,93.3125,23095600,2000-01-26
QQQ,91.75,90.5625,80.2971878051758,87.625,92.5,30739200,2000-01-27
QQQ,90.0,86.0,76.25184631347659,84.75,90.46875,35313800,2000-01-28
QQQ,85.875,89.6875,79.521369934082,83.5,90.0,36014600,2000-01-31
QQQ,89.53125,92.09375,81.65489196777341,88.4375,92.5,26417600,2000-02-01
QQQ,92.25,92.875,82.347526550293,92.09375,94.71875,26169200,2000-02-02
QQQ,94.3125,96.5,85.5616683959961,92.28125,96.625,30579800,2000-02-03
QQQ,97.0,97.15625,86.14354705810551,96.21875,98.2421493530273,26640000,2000-02-04
QQQ,97.25,98.5,87.3349761962891,96.25,98.625,17761000,2000-02-07
QQQ,99.375,102.625,90.9923858642578,99.375,102.875,21999400,2000-02-08
QQQ,102.0625,99.0,87.77828979492192,98.75,102.195297241211,27258200,2000-02-09
QQQ,99.8125,102.25,90.65988159179692,98.5546493530273,102.25,26341600,2000-02-10
QQQ,102.0625,99.875,88.5541305541992,98.0,102.0625,24876000,2000-02-11
QQQ,99.9921493530273,99.75,88.4432754516602,97.75,100.0,22814600,2000-02-14
QQQ,98.9375,100.46875,89.08056640625,95.875,100.625,30572800,2000-02-15
QQQ,99.90625,100.0,88.6649322509766,99.3125,101.6875,25310600,2000-02-16
QQQ,101.1875,102.125,90.5490875244141,99.625,103.25,30080200,2000-02-17
QQQ,102.625,98.4375,87.27954864501949,98.4375,103.0,25271200,2000-02-18
QQQ,99.0,98.75,87.5566177368164,96.25,99.9375,37226200,2000-02-22
QQQ,99.6796493530273,104.25,92.4331893920898,99.15625,105.0,32170800,2000-02-23
QQQ,104.875,106.5,94.42816162109379,102.0,106.804649353027,48868200,2000-02-24
QQQ,106.1875,104.0625,92.2669448852539,103.875,107.5,32617600,2000-02-25
QQQ,103.25,104.0,92.2115325927734,100.5,105.6875,38216200,2000-02-28
QQQ,105.75,106.75,94.6498031616211,104.9375,107.09375,23978600,2000-02-29
QQQ,107.25,107.625,95.4256134033203,106.5,108.5625,24468400,2000-03-01
QQQ,108.0625,105.132797241211,93.2159042358398,104.75,108.1875,32739200,2000-03-02
QQQ,108.0,111.0625,98.4734878540039,107.0,111.125,32017200,2000-03-03
QQQ,111.75,111.9375,99.2493057250977,110.25,113.21875,23268400,2000-03-06
QQQ,113.8125,110.25,97.7530670166016,108.75,113.875,39471000,2000-03-07
QQQ,111.0,111.25,98.63970947265621,106.28125,112.0,43512600,2000-03-08
QQQ,111.21875,115.0,101.964653015137,109.09375,115.5,30101400,2000-03-09
QQQ,114.875,114.5,101.52136993408199,113.507797241211,116.4375,29750600,2000-03-10
QQQ,110.0,111.5,98.8613967895508,109.53125,114.125,37544200,2000-03-13
QQQ,112.75,107.375,95.2039794921875,105.0,113.375,39106800,2000-03-14
QQQ,106.5,102.875,91.2140579223633,101.875,107.0,51202600,2000-03-15
QQQ,105.375,108.75,96.4231109619141,101.0,109.25,55282200,2000-03-16
QQQ,108.0,110.8125,98.25182342529301,107.9375,111.0625,31422400,2000-03-17
QQQ,111.0,107.6875,95.4810562133789,106.25,111.5,21167200,2000-03-20
QQQ,106.125,111.75,99.0830917358398,103.5625,111.9375,33435100,2000-03-21
QQQ,113.5,114.0,101.078025817871,111.125,115.968696594238,24370200,2000-03-22
QQQ,114.48429870605499,116.0,102.85131072998001,113.5625,117.75,19227400,2000-03-23
QQQ,117.48429870605499,117.5625,104.23670196533199,115.01560211181601,120.5,22063000,2000-03-24
QQQ,118.0,117.75,104.40296173095699,117.125,119.5,11752600,2000-03-27
QQQ,116.98429870605499,114.75,101.743003845215,113.125,117.8125,18336300,2000-03-28
QQQ,115.375,110.0,97.5314788818359,110.0,115.4375,27189500,2000-03-29
QQQ,107.25,107.25,95.0931625366211,103.5,112.75,42328700,2000-03-30
QQQ,108.14060211181601,109.5,97.0881195068359,104.0,110.625,31349900,2000-03-31
QQQ,107.76560211181601,102.9375,91.2694549560547,100.75,109.125,31551300,2000-04-03
QQQ,103.625,101.9375,90.3828125,88.3125,103.9375,66213000,2000-04-04
QQQ,97.5,100.125,88.7757568359375,96.25,103.9375,37631500,2000-04-05
QQQ,102.375,102.5,90.881591796875,99.75,103.875,30499900,2000-04-06
QQQ,104.125,106.625,94.5389785766602,102.625,107.375,20645500,2000-04-07
QQQ,107.625,100.125,88.7757568359375,99.25,107.6875,26988200,2000-04-10
QQQ,97.125,97.75,86.6699981689453,95.0625,101.5,34497100,2000-04-11
QQQ,97.625,92.0,81.5717468261719,90.25,98.75,34824400,2000-04-12
QQQ,92.8125,88.0,78.0251388549805,88.0,96.0,46330500,2000-04-13
QQQ,86.0625,80.375,71.2644424438477,78.0,88.5,60851300,2000-04-14
QQQ,78.0156021118164,89.625,79.46595764160159,78.0,90.0,55398500,2000-04-17
QQQ,89.4842987060547,92.0,81.5717468261719,87.375,93.0,36260900,2000-04-18
QQQ,92.5,89.1875,79.0780410766602,89.0625,93.625,28082500,2000-04-19
QQQ,90.375,87.25,77.3601760864258,86.0625,90.9686965942383,21255600,2000-04-20
QQQ,83.4375,84.75,75.14353942871091,79.875,85.25,31190900,2000-04-24
QQQ,86.5,90.4686965942383,80.2140121459961,86.0,90.5,28663200,2000-04-25
QQQ,90.625,87.375,77.4709854125977,87.125,92.4217987060547,25688300,2000-04-26
QQQ,84.0,91.25,80.90672302246091,82.25,92.4842987060547,37010400,2000-04-27
QQQ,93.5625,94.75,84.0100021362305,92.125,94.75,24828400,2000-04-28
QQQ,95.75,95.625,84.78587341308591,94.25,96.875,23205700,2000-05-01
QQQ,94.875,90.125,79.9093017578125,89.75,95.625,20307900,2000-05-02
QQQ,89.5,89.125,79.0226135253906,85.5156021118164,90.25,26589700,2000-05-03
QQQ,89.0,89.3125,79.1888656616211,87.625,90.75,17750700,2000-05-04
QQQ,88.125,91.4375,81.072998046875,88.0311965942383,92.3125,20571200,2000-05-05
QQQ,90.5,87.875,77.91432189941409,87.75,90.75,13903000,2000-05-08
QQQ,88.5,86.0,76.25184631347659,84.3125,89.125,19825800,2000-05-09
QQQ,84.375,79.75,70.7103042602539,79.5,84.9842987060547,34847500,2000-05-10
QQQ,82.75,84.625,75.0327072143555,80.875,85.25,24709700,2000-05-11
QQQ,85.375,84.625,75.0327072143555,84.0,87.5625,17832000,2000-05-12
QQQ,84.8125,88.3125,78.3022232055664,82.625,88.625,17950800,2000-05-15
QQQ,90.0,90.8125,80.5188369750977,88.0625,91.5,23758800,2000-05-16
QQQ,89.25,88.9375,78.8563995361328,87.75,90.5,20339400,2000-05-17
QQQ,89.0,85.75,76.0301818847656,85.375,89.3592987060547,19063000,2000-05-18
QQQ,83.75,81.6875,72.4281921386719,81.3125,85.0,28178100,2000-05-19
QQQ,81.625,81.625,72.3727493286133,75.5781021118164,82.25,43879800,2000-05-22
QQQ,81.375,74.8125,66.3324432373047,74.25,82.625,31898500,2000-05-23
QQQ,75.0,79.5,70.488639831543,72.25,79.875,49476000,2000-05-24
QQQ,80.25,77.75,68.9369735717773,76.5,82.25,29632700,2000-05-25
QQQ,77.75,77.75,68.9369735717773,75.75,79.25,18203200,2000-05-26
QQQ,80.0,85.5625,75.8639221191406,80.0,85.9375,31590400,2000-05-30
QQQ,84.4686965942383,83.125,73.7027282714844,82.75,86.6717987060547,29675400,2000-05-31
QQQ,85.1875,87.375,77.4709854125977,84.0,88.375,28993500,2000-06-01
QQQ,92.625,93.625,83.0125427246094,82.5,93.9375,31677200,2000-06-02
QQQ,92.25,93.8592987060547,83.2202835083008,91.875,95.3125,23784300,2000-06-05
QQQ,93.1875,91.25,80.90672302246091,90.875,95.0,23200500,2000-06-06
QQQ,91.5625,93.6875,83.0679473876953,89.5625,94.0,22524400,2000-06-07
QQQ,94.625,93.25,82.6800308227539,91.625,94.875,19313800,2000-06-08
QQQ,94.75,93.75,83.1233901977539,93.0,94.75,17014600,2000-06-09
QQQ,94.3125,90.75,80.4634246826172,90.0,94.3125,16484700,2000-06-12
